2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001544164164638063,401,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-9.65755634405389e-05,404,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-9.153806385422043e-05,407,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-8.199663883926334e-05,410,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-5.6331018669163187e-05,413,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-1.3334305259530206e-05,416,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,1.0137957610815988e-05,419,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,1.9237949645774465e-05,422,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,1.6396966121357103e-05,425,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,4.237212601523502e-06,428,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,1.0554670587325934e-05,431,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,5.773826118677419e-05,434,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00011689476875708197,437,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0001576302951283499,440,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00020192963836369274,443,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0002519543088819486,446,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0003049300465219326,449,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0003574963632236385,452,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0004029379024100025,455,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000452053747168011,458,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005119052055631985,461,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005646016043425112,464,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0006049560646613256,467,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0006503112467516782,470,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0006964616664789495,473,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000747428221995489,476,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0007948609147189797,479,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008223202508689364,482,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008495563750783141,485,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008806976139220076,488,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0009155723941484742,491,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0009547163291842137,494,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0009728598200574179,497,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0009892884083881294,500,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000989792922528061,503,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0010036465691282378,506,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0010120331307605073,509,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0010049775910063378,512,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000993395896628446,515,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0009910698241523924,518,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0009988446130223057,521,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0010085346023896364,524,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0010171472757015039,527,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0010167802103390846,530,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0010164439724257282,533,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0010122246645828115,536,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0009882465730636947,539,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000955108908526798,542,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0009287099286837142,545,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0009078322070129017,548,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008855838023564416,551,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000864786353242071,554,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008517047203850754,557,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000844093356075982,560,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008333105956201666,563,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008144285486770526,566,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0007902171064826407,569,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0007558402271971361,572,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0007167085509496893,575,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0006674715612534981,578,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000613025654492183,581,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005495106350612988,584,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00047320106730493986,587,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0003876201935503049,590,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00030186975927969437,593,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0002161912031224228,596,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00013640444166577472,599,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,7.098394285299873e-05,602,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,1.1780610968554455e-05,605,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-2.6709372500291864e-05,608,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-6.38897967712331e-05,611,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-8.384255537542916e-05,614,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00010159995547905772,617,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00012059259659668838,620,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00014300546108714346,623,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00017237523572987483,626,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00020434172331211615,629,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00021854320638195962,632,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00023382418648060802,635,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002445635509437384,638,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002568748602600531,641,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00027378730633975933,644,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003000856468812863,647,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00033037283664214993,650,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.000360454300324836,653,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003827218563739298,656,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003917673230230037,659,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0004010874611577491,662,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00040167558013362966,665,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0004069967102457596,668,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00041940895406551216,671,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0004164391915497559,674,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00040942208192794235,677,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00041570671087326065,680,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0004626306341886325,683,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0005227727888872029,686,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0005603097804053798,689,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0005625354380309809,692,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0005617956015702302,695,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0005752732876379042,698,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0005949115489677982,701,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0006246791504357628,704,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0006102547175961126,707,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0006167177774943231,710,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0006554730593273517,713,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0007035383790705119,716,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0007497353386253854,719,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0007811323628696645,722,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0007991999022514015,725,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0008016136189603409,728,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.000798397290080786,731,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0007971207734060481,734,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.000790984169136176,737,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.000794768916989735,740,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0007970654876684494,743,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0007981829010778555,746,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.000780694496792801,749,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0007650673051566573,752,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00081179606427884,755,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0009588315163943908,758,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0011115779351998038,761,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0010549759179497293,764,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0009381970731193563,767,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0008707595854510593,770,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0008465110413780378,773,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0008595578386793731,776,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0008703458692601209,779,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.000885282410372951,782,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0009090686510853665,785,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0009143476587896488,788,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0009234708535172407,791,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0009231792060955448,794,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0009322670134653757,797,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0009431736273940203,800,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0009495139047891167,803,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0009471464784533531,806,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0009650162255081142,809,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0010008991262265938,812,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0010285927516396193,815,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0010435218654544754,818,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0010482363876214216,821,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0010387355026127592,824,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0010406240472739024,827,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0010226667074182772,830,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.001004873871478069,833,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00100536653957593,836,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0009915132085943363,839,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.000988442459666303,842,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.001005954151939535,845,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0010189475493284062,848,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0010226541433860288,851,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0010102340057190284,854,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.001011031882911062,857,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0010316456301143993,860,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0010426658741354618,863,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0010604814107898846,866,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0010307429788014586,869,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0010249321570584933,872,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0010628705256737316,875,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0010831016985490894,878,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0010709011623693783,881,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0010703834773815625,884,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.001095696248790322,887,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0011154695257071122,890,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0011599711456173713,893,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0012366792383889673,896,0
2025-02-05 08:35:51,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0012699026534122482,899,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0020217189264237355,323,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0019643585650439875,326,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0016125232024180613,329,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0012164680884509827,332,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008428705203916286,335,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0003744693986526263,338,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-5.118074698492703e-05,341,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00037592597362507075,344,1
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0005641254524985225,347,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0007024520989884764,350,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0007914754893945352,353,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0009121701847033539,356,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0009662613483009922,359,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.000919050065172443,362,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0008136491988486239,365,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0007191661151804362,368,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0006683931288741381,371,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0006360696153370253,374,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0005443164145794783,377,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0005254609551762759,380,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0005881644231925328,383,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0005411764602032222,386,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0004787692340524929,389,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0005011068661971547,392,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0004955262256005719,395,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00038071066702514847,398,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002518638917978467,401,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001927649604848387,404,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00018752172841170184,407,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00018253084696434748,410,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00015671972211714282,413,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00011319689793092903,416,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-9.064961408953619e-05,419,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-8.246719254499999e-05,422,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-8.865715863603774e-05,425,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00010544951659980121,428,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00010035155831312861,431,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-5.345924056813916e-05,434,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,2.9355301635523544e-06,437,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,4.651119538291629e-05,440,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,8.78298493430845e-05,443,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00013677326007606447,446,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00018854766592825645,449,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0002382485564834651,452,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0002816141215227588,455,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00032994063379462586,458,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0003881393404788523,461,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0004364921366883272,464,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0004748805418804043,467,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005189420961269285,470,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005612407616752903,473,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0006112297811391728,476,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000656594049689924,479,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0006829011743972801,482,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000706762266178034,485,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0007362689325771524,488,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000771001492456652,491,0
2025-02-05 08:36:19,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008055298160957113,494,0
